claim,source_url,source_domain,article_title,risk_score,risk_category,has_factcheck,factcheck_rating,factcheck_source,source_type,checked_at
"AnzeigeAnzeige Laut der von der Suchmaschine generierten Antwort sei dem Vorfall eine angebliche Tollwut-Infektion des Politikers JD Vance vorausgegangen, der den Präsidentschaftskandidaten gebissen haben soll",https://t3n.de/news/ki-suche-trump-tot-data-poisoning-fake-news-1749884/,t3n.de,KI-Suche erklärt Trump für tot: Warum Data Poisoning Fake News so gefährlich macht | t3n,0,LOW,False,,,unknown,2026-07-05T13:42:23.271957
86 Prozent aller Angriffe nutzen KI K&uuml;nstliche Intelligenz ist kein Werkzeug mehr &ndash; sie wird zum Angreifer,https://www.boerse-express.com/news/articles/cybersicherheit-2026-ki-phishing-dominiert-mit-86-prozent-aller-angriffe-924873,boerse-express.com,Cybersicherheit 2026: KI-Phishing dominiert mit 86 Prozent aller Angriffe,0.1,LOW,False,,,unknown,2026-07-05T13:42:24.524301
Der aktuelle Phishing-Report von KnowBe4 zeigt: 86 Prozent aller identifizierten Attacken enthalten KI-gest&uuml;tzte Elemente,https://www.boerse-express.com/news/articles/cybersicherheit-2026-ki-phishing-dominiert-mit-86-prozent-aller-angriffe-924873,boerse-express.com,Cybersicherheit 2026: KI-Phishing dominiert mit 86 Prozent aller Angriffe,0.1,LOW,False,,,unknown,2026-07-05T13:42:24.721627
Einen Monat sp&auml;ter waren es 56 Prozent,https://www.boerse-express.com/news/articles/cybersicherheit-2026-ki-phishing-dominiert-mit-86-prozent-aller-angriffe-924873,boerse-express.com,Cybersicherheit 2026: KI-Phishing dominiert mit 86 Prozent aller Angriffe,0,LOW,False,,,unknown,2026-07-05T13:42:24.926893
"Künstliche Intelligenz und raffinierte psychologische Methoden sorgen dafür, dass immer mehr Menschen auf betrügerische Angebote hereinfallen – selbst Nutzer, die sich im Internet eigentlich gut auskennen",https://www.bild.de/leben-wissen/digital/online-betrug-warum-fake-shops-immer-erfolgreicher-werden-6a3e8ab5afe845031b3af67c,bild.de,Online-Betrug: Warum Fake-Shops immer erfolgreicher werden | Leben &amp; Wissen | BILD.de,0.1,LOW,False,,,unknown,2026-07-05T13:42:25.846199
Nach einer repräsentativen Umfrage aus den Jahren 2023/24 stießen rund 70 Prozent der Befragten in diesem Zeitraum mindestens einmal auf einen Fake-Shop oder einen anderen unseriösen Händler,https://www.bild.de/leben-wissen/digital/online-betrug-warum-fake-shops-immer-erfolgreicher-werden-6a3e8ab5afe845031b3af67c,bild.de,Online-Betrug: Warum Fake-Shops immer erfolgreicher werden | Leben &amp; Wissen | BILD.de,0,LOW,False,,,unknown,2026-07-05T13:42:26.070889
Laut Neuromarketing-Experte Jan-Michael Rasimus bei „wissenschaft,https://www.bild.de/leben-wissen/digital/online-betrug-warum-fake-shops-immer-erfolgreicher-werden-6a3e8ab5afe845031b3af67c,bild.de,Online-Betrug: Warum Fake-Shops immer erfolgreicher werden | Leben &amp; Wissen | BILD.de,0,LOW,False,,,unknown,2026-07-05T13:42:26.271023
"Die AfD hat offiziell zwar eine andere Definition für diesen völkischen Kampfbegriff, allerdings stehen viele AfDler Sellner und dessen Konzept nahe",https://correctiv.org/aktuelles/afd/2026/07/03/helferich-urteil-gewinn-fuer-das-voelkische-lager-der-afd-in-nrw/,correctiv.org,Schiedsgericht-Urteil: Gewinn für das völkische Lager der AfD,0.1,LOW,False,,,factcheck,2026-07-05T13:42:27.409906
CORRECTIV wird zu 65 Prozent aus privaten Spenden getragen,https://correctiv.org/in-eigener-sache/2026/07/03/gemeinwohlorientierter-journalismus-unter-druck-correctiv-startet-veraenderungsprozess/,correctiv.org,Gemeinwohlorientierter Journalismus unter Druck: CORRECTIV startet Veränderungsprozess - correctiv.o,0,LOW,False,,,factcheck,2026-07-05T13:42:28.558206
Jetzt Feedback geben Klimawandel Reform der Rente: Mehr Geld für klimaschädliche Industrien Die Koalition will alle Vorschläge der Rentenkommission umsetzen,https://correctiv.org/aktuelles/klimawandel/2026/07/02/reform-der-rente-mehr-geld-fuer-klimaschaedliche-industrien/,correctiv.org,Reform der Rente: Mehr Geld für klimaschädliche Industrien - correctiv.org,0.1,LOW,False,,,factcheck,2026-07-05T13:42:29.705251
"Am Donnerstag, den zweiten Juli, verkündete Bundeskanzler Friedrich Merz, dass alle 33 Vorschläge der Rentenkommission umgesetzt werden sollen",https://correctiv.org/aktuelles/klimawandel/2026/07/02/reform-der-rente-mehr-geld-fuer-klimaschaedliche-industrien/,correctiv.org,Reform der Rente: Mehr Geld für klimaschädliche Industrien - correctiv.org,0.1,LOW,False,,,factcheck,2026-07-05T13:42:29.931331
"Es soll besonders Menschen zugutekommen, die noch keine Erfahrungen mit dem Aktienmarkt haben",https://correctiv.org/aktuelles/klimawandel/2026/07/02/reform-der-rente-mehr-geld-fuer-klimaschaedliche-industrien/,correctiv.org,Reform der Rente: Mehr Geld für klimaschädliche Industrien - correctiv.org,0.1,LOW,False,,,factcheck,2026-07-05T13:42:30.155697
"000 Stimmen, die aktuelle Stimmung in der Bevölkerung ist laut Umfragen aber gespalten",https://correctiv.org/aktuelles/denkanstoss/2026/07/02/spanien-und-migration-einfach-mal-machen/,correctiv.org,Spanien und Migration? Einfach mal machen!,0,LOW,False,,,factcheck,2026-07-05T13:42:31.296080
"CORRECTIV analysiert ideologische Gräben: Wo sind Bruchlinien, worüber zerstreitet sich die Partei immer wieder",https://correctiv.org/aktuelles/neue-rechte/2026/07/02/die-ideologischen-brueche-in-der-afd/,correctiv.org,Die Karte: Über diese Brüche streitet die AfD,0.1,LOW,False,,,factcheck,2026-07-05T13:42:32.611667
"Juli 2026 In der AfD gibt es viele, oft konträre Positionen, die immer wieder für Streit sorgen",https://correctiv.org/aktuelles/neue-rechte/2026/07/02/die-ideologischen-brueche-in-der-afd/,correctiv.org,Die Karte: Über diese Brüche streitet die AfD,0.1,LOW,False,,,factcheck,2026-07-05T13:42:32.809976
"CORRECTIV nimmt den Parteitag zum Anlass, die ideologische Landkarte der AfD zu analysieren: Wo sind Bruchlinien, worüber zerstreitet sich die Partei immer wieder",https://correctiv.org/aktuelles/neue-rechte/2026/07/02/die-ideologischen-brueche-in-der-afd/,correctiv.org,Die Karte: Über diese Brüche streitet die AfD,0.1,LOW,False,,,factcheck,2026-07-05T13:42:33.009063
[DEBUNKED] Die Propaganda-KI der AfD - correctiv.org,https://correctiv.org/aktuelles/geschaefte-der-afd/2026/07/02/die-propaganda-ki-der-afd/,correctiv.org,Die Propaganda-KI der AfD - correctiv.org,0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-07-05T13:42:34.137947
Offizielle Erklärung: Die Gäste müssten die Baderegeln verstehen können,https://correctiv.org/aktuelles/gesellschaft-2/2026/07/01/hitzkoepfe-und-populismus-das-freibad-als-politikum/,correctiv.org,Hitzköpfe und Populismus: Das Freibad als Politikum,0,LOW,False,,,factcheck,2026-07-05T13:42:35.276964
"Übergriffe und reißerische Berichte: Das Schwimmbad ist noch politischer geworden Dass es in Frei- und Strandbädern immer wieder zu Übergriffen und Streit kommt, ist unstrittig",https://correctiv.org/aktuelles/gesellschaft-2/2026/07/01/hitzkoepfe-und-populismus-das-freibad-als-politikum/,correctiv.org,Hitzköpfe und Populismus: Das Freibad als Politikum,0.1,LOW,False,,,factcheck,2026-07-05T13:42:35.479259
"Die Frage ist aber: Wird es wirklich immer schlimmer, wie die reißerische Berichterstattung suggeriert",https://correctiv.org/aktuelles/gesellschaft-2/2026/07/01/hitzkoepfe-und-populismus-das-freibad-als-politikum/,correctiv.org,Hitzköpfe und Populismus: Das Freibad als Politikum,0.1,LOW,False,,,factcheck,2026-07-05T13:42:35.703500
"Im Jahr 2009 hatte Audi angekündigt, für 90 Millionen Euro eine Beteiligung von 8,3 Prozent am FC Bayern erwerben zu wollen",https://correctiv.org/aktuelles/wirtschaft/2026/07/01/vw-prueft-verkauf-von-bayern-und-vfb-stuttgart/,correctiv.org,VW prüft Verkauf von Beteiligung an Bayern München und VfB Stuttgart - correctiv.org,0,LOW,False,,,factcheck,2026-07-05T13:42:36.848940
"Beteiligt sind auch die Allianz und Adidas, die ebenfalls je 8,3 Prozent kontrollieren",https://correctiv.org/aktuelles/wirtschaft/2026/07/01/vw-prueft-verkauf-von-bayern-und-vfb-stuttgart/,correctiv.org,VW prüft Verkauf von Beteiligung an Bayern München und VfB Stuttgart - correctiv.org,0,LOW,False,,,factcheck,2026-07-05T13:42:37.050586
"Der Sportwagenhersteller Porsche war erst im Jahr 2023 beim VfB Stuttgart mit 10,4 Prozent eingestiegen, die Kosten dafür lagen laut den Kreisen bei rund 45 Millionen Euro",https://correctiv.org/aktuelles/wirtschaft/2026/07/01/vw-prueft-verkauf-von-bayern-und-vfb-stuttgart/,correctiv.org,VW prüft Verkauf von Beteiligung an Bayern München und VfB Stuttgart - correctiv.org,0,LOW,False,,,factcheck,2026-07-05T13:42:37.273381
