claim,source_url,source_domain,article_title,risk_score,risk_category,has_factcheck,factcheck_rating,factcheck_source,source_type,checked_at
"At TSA, about 95% of employees are deemed essential",https://www.theintelligencer.net/news/top-headlines/2026/02/what-to-know-about-the-homeland-security-shutdown/,theintelligencer.net,"What to know about the Homeland Security shutdown | News, Sports, Jobs - The Intelligencer",0,LOW,False,,,unknown,2026-02-15T06:54:30.643925
"HYDE)"" Share this article &nbsp;SHARE SHARE TXT 1,279 Share --> 63% Upvoted PREV CRAVITY shares warm Lunar New Year message with fans NEXT BTS reveals global ‘WHAT IS YOUR LOVE SONG",https://www.allkpop.com/article/2026/02/txt-concludes-fourth-world-tour-with-564000-fans-worldwide,allkpop.com,"TXT concludes fourth world tour with 564,000 fans worldwide | allkpop",0,LOW,False,,,unknown,2026-02-15T06:54:39.477432
"7%) in Velocity Capital Bhd, based on the company’s annual return lodged on Feb 3 last year",https://www.freemalaysiatoday.com/category/nation/2026/02/15/guan-eng-wants-azam-shareholding-allegations-debated-in-parliament,freemalaysiatoday.com,Guan Eng wants Azam shareholding allegations debated in Parliament | FMT,0,LOW,False,,,unknown,2026-02-15T06:54:40.144313
"This is said to be in breach of a 2024 government circular which states that civil servants may hold shares in Malaysian-incorporated companies only if the holdings do not exceed 5% of the paid-up capital or RM100,000 in value, whichever is lower",https://www.freemalaysiatoday.com/category/nation/2026/02/15/guan-eng-wants-azam-shareholding-allegations-debated-in-parliament,freemalaysiatoday.com,Guan Eng wants Azam shareholding allegations debated in Parliament | FMT,0.1,LOW,False,,,unknown,2026-02-15T06:54:40.364285
"Auch das Land Bayern soll laut dem Dokument eine Summe eingezahlt haben, ebenso die Robert-Bosch-Stiftung und der Energieriese EnBW",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/02/13/millionen-aus-katar-wer-finanziert-die-muenchner-sicherheitskonferenz-msc-munich-security-conference/,correctiv.org,Millionen aus Katar: Wer finanziert die Sicherheitskonferenz? - correctiv.org,0,LOW,False,,,factcheck,2026-02-15T06:54:42.846355
Februar 2026 Hier sehen Sie noch einmal alle Cartoons dieser Woche,https://correctiv.org/aktuelles/politik-2/2026/02/13/cartoon-arena-sind-die-deutschen-zu-faul/,correctiv.org,Cartoon-Arena: Sind die Deutschen zu faul? - correctiv.org,0.1,LOW,False,,,factcheck,2026-02-15T06:54:43.777655
90 12051 Berlin Fax: +49 (0) 30 – 555 780 2 20 Büro Berlin Singerstraße 109 10179 Berlin Buchladen Essen Akazienallee 10 45127 Essen Online-Shop Jugendredaktion Salon5 Alle Standorte CORRECTIV,https://correctiv.org/aktuelles/politik-2/2026/02/13/cartoon-arena-sind-die-deutschen-zu-faul/,correctiv.org,Cartoon-Arena: Sind die Deutschen zu faul? - correctiv.org,0.1,LOW,False,,,factcheck,2026-02-15T06:54:43.986815
[DEBUNKED] Rote-Bete-Kapseln: Tiktok ignoriert Deepfake-Werbung mit Ärzten,https://correctiv.org/faktencheck/hintergrund/2026/02/13/rote-bete-kapseln-tiktok-ignoriert-deepfake-werbung-mit-aerzten/,correctiv.org,Rote-Bete-Kapseln: Tiktok ignoriert Deepfake-Werbung mit Ärzten,0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-02-15T06:54:45.879791
Tino Chrupalla beschäftigt Ehefrau des sächsischen Landtagsabgeordneten Roberto Kuhnert In einem Post auf der Plattform X bestätigt Chrupalla das Arbeitsverhältnis,https://correctiv.org/aktuelles/kandidierenden-check/2026/02/12/tino-chrupalla-vetternwirtschaft-afd-weisswasser/,correctiv.org,Tino Chrupalla: Vorwurf der Vetternwirtschaft auch gegen AfD-Chef,0,LOW,False,,,factcheck,2026-02-15T06:54:48.739315
[DEBUNKED] Wundermittel Rote-Bete-Kapseln? Vorsicht vor diesen Tiktok-Videos,https://correctiv.org/faktencheck/2026/02/13/tiktok-videos-rote-bete-kapseln-falsche-versprechen/,correctiv.org,Wundermittel Rote-Bete-Kapseln? Vorsicht vor diesen Tiktok-Videos,0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-02-15T06:54:49.758096
"Insgesamt 20 Milliarden Euro werden über zehn Jahre investiert: 10 Milliarden Euro kommen vom Bund, ebenso viel von den Ländern",https://correctiv.org/aktuelles/bildung/2026/02/12/startchancen-programm-diese-schulen-in-hessen-werden-gefoerdert/,correctiv.org,Das sind die Startchancen-Schulen in Hessen,0,LOW,False,,,factcheck,2026-02-15T06:54:50.838115
"Dass Hessen anders als alle anderen Bundesländer bisher nicht die Namen der Startchancen-Schulen veröffentlichte, begründete das Hessische Kultusministerium auf Anfrage von CORRECTIV damit, dass es viele verschiedene Programme gebe",https://correctiv.org/aktuelles/bildung/2026/02/12/startchancen-programm-diese-schulen-in-hessen-werden-gefoerdert/,correctiv.org,Das sind die Startchancen-Schulen in Hessen,0.1,LOW,False,,,factcheck,2026-02-15T06:54:51.055192
"Hessen erhält im Rahmen des Startchancen-Programms jährlich etwa 78,5 Millionen Euro vom Bund",https://correctiv.org/aktuelles/bildung/2026/02/12/startchancen-programm-diese-schulen-in-hessen-werden-gefoerdert/,correctiv.org,Das sind die Startchancen-Schulen in Hessen,0,LOW,False,,,factcheck,2026-02-15T06:54:51.266132
[DEBUNKED] Neue Ausgabe des Gesprächsduells “Hi!&amp;Nun?“: Gilda Sahebi vs. Jan Fleischhauer - correctiv.org,https://correctiv.org/in-eigener-sache/2026/02/12/neue-ausgabe-des-gespraechsduells-hinun-gilda-sahebi-vs-jan-fleischhauer/,correctiv.org,Neue Ausgabe des Gesprächsduells “Hi!&amp;Nun?“: Gilda Sahebi vs. Jan Fleischhauer - correctiv.org,0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-02-15T06:54:51.984195
[DEBUNKED] Was bei Zahnbehandlungen für Flüchtlinge und Asylbewerber gilt,https://correctiv.org/faktencheck/hintergrund/2026/02/12/vorschlag-cdu-wirtschaftsrat-was-bei-zahnbehandlungen-fuer-gefluechtete-gilt/,correctiv.org,Was bei Zahnbehandlungen für Flüchtlinge und Asylbewerber gilt,0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-02-15T06:54:53.009647
Denn das Parlament kritisierte das Land am Bosporus immer wieder wegen Menschenrechtsverletzungen und politischer Verfolgung,https://correctiv.org/aktuelles/flucht-und-migration/2026/02/11/schaerfere-regeln-fuer-tuerkische-asylbewerber-so-konterkariert-das-eu-parlament-seine-eigenen-beschluesse/,correctiv.org,Schärfere Regeln für türkische Asylbewerber: So konterkariert das EU-Parlament seine eigenen Beschlü,0.1,LOW,False,,,factcheck,2026-02-15T06:54:54.225454
"Mitgliedstaaten der EU dürfen Migranten demnach in sogenannte sichere Drittstaaten außerhalb der EU abschieben, selbst wenn die Abgeschobenen zu diesen Ländern keine Bezugspunkte aufweisen",https://correctiv.org/aktuelles/flucht-und-migration/2026/02/11/schaerfere-regeln-fuer-tuerkische-asylbewerber-so-konterkariert-das-eu-parlament-seine-eigenen-beschluesse/,correctiv.org,Schärfere Regeln für türkische Asylbewerber: So konterkariert das EU-Parlament seine eigenen Beschlü,0.1,LOW,False,,,factcheck,2026-02-15T06:54:54.436202
"[DEBUNKED] Nein, Zugbegleiter bei Kaiserslautern wurde nicht von einem Syrer angegriffen",https://correctiv.org/faktencheck/2026/02/11/zugbegleiter-bei-kaiserslautern-nicht-von-syrer-angegriffen/,correctiv.org,"Nein, Zugbegleiter bei Kaiserslautern wurde nicht von einem Syrer angegriffen",0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-02-15T06:54:55.294484
Der Gesamtwert der Investitionen: 51 Milliarden Euro,https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/02/11/das-ist-nicht-was-wir-wollten-die-spd-und-die-ruestungsmilliarden-ruestung-bundeswehr-regierung-pistorius/,correctiv.org,"„Das ist nicht, was wir wollten“: SPD-Streit um Rüstungsmilliarden",0,LOW,False,,,factcheck,2026-02-15T06:54:56.397409
"Nach einer aktuellen Studie der ARAG war im Jahr 2025 allerdings nur noch gut die Hälfte der Befragten in Deutschland davon überzeugt, dass Gerichte alle Menschen gleich behandeln",https://www.volksverpetzer.de/aktuelles/neutralitaet-ziel-kein-zustand/,www.volksverpetzer.de,Neutralität als Waffe: Wie man zum Schweigen gebracht wird - Volksverpetzer,0.1,LOW,False,,,factcheck,2026-02-15T06:55:00.814873
"Solche Modelle lassen sich prinzipiell auf jede beliebige Person zur Vorhersage von Informationen anwenden, die diese Person nie irgendwo preisgegeben hat",https://www.volksverpetzer.de/aktuelles/ice-personalisierter-werbung/,www.volksverpetzer.de,ICE &amp; KI: Von personalisierter Werbung zur staatlichen Verfolgung - Volksverpetzer,0.1,LOW,False,,,factcheck,2026-02-15T06:55:02.737162
"hereingefallen waren, ist der Absatz von Gasheizungen um über 65 % eingebrochen",https://www.volksverpetzer.de/faktencheck/mythos-gasmangellage/,www.volksverpetzer.de,Sogar Rechte machen jetzt Stimmung gegen Gasheizungen: Mythos &quot;Gasmangellage&quot; - Volksverpe,0.1,LOW,False,,,factcheck,2026-02-15T06:55:04.422142
"Im Neubau ist der Trend noch deutlicher, hier dominiert die Wärmepumpe bei 74 % der Heizungen",https://www.volksverpetzer.de/faktencheck/mythos-gasmangellage/,www.volksverpetzer.de,Sogar Rechte machen jetzt Stimmung gegen Gasheizungen: Mythos &quot;Gasmangellage&quot; - Volksverpe,0.1,LOW,False,,,factcheck,2026-02-15T06:55:04.632897
"050 Studie zeigt, warum BILD TV so peinlich gefloppt ist von Marie-Lena Nelle | Feb",https://www.volksverpetzer.de/aktuelles/studie-bild-tv-gefloppt/,www.volksverpetzer.de,"Studie zeigt, warum BILD TV so peinlich gefloppt ist - Volksverpetzer",0,LOW,False,,,factcheck,2026-02-15T06:55:06.691224
"Dazu der Druck, auch im Urlaub erreichbar zu sein, sowie das Gefühl, dass die Verantwortung immer bei denen landet, die gerade fehlen, selbst wenn sie krank sind",https://www.volksverpetzer.de/aktuelles/studie-bild-tv-gefloppt/,www.volksverpetzer.de,"Studie zeigt, warum BILD TV so peinlich gefloppt ist - Volksverpetzer",0.1,LOW,False,,,factcheck,2026-02-15T06:55:06.899813
Und damit starten wir rein: Es gibt nicht nur immer mehr Prozesse gegen Demokratiefeinde – es gibt auch immer mehr Urteile,https://www.volksverpetzer.de/serie/urteile-januar-2026-schule-nein-zu-afd-praktikum/,www.volksverpetzer.de,Urteile Januar 2026: Schule darf Praktikum bei der AfD ablehnen - Volksverpetzer,0.1,LOW,False,,,factcheck,2026-02-15T06:55:10.242241
&nbsp; Das Oberverwaltungsgericht Berlin-Brandenburg bestätigte nun in seinem Beschluss eine Entscheidung des Verwaltungsgerichts Frankfurt (Oder) und wies die Beschwerde der Schülerin zurück,https://www.volksverpetzer.de/serie/urteile-januar-2026-schule-nein-zu-afd-praktikum/,www.volksverpetzer.de,Urteile Januar 2026: Schule darf Praktikum bei der AfD ablehnen - Volksverpetzer,0,LOW,False,,,factcheck,2026-02-15T06:55:10.463295
[DEBUNKED] Wie sich Nius mit den Zahlen zum Kindergeld für Ausländer blamiert - Volksverpetzer,https://www.volksverpetzer.de/faktencheck/nius-kindergeld-fuer-auslaender/,www.volksverpetzer.de,Wie sich Nius mit den Zahlen zum Kindergeld für Ausländer blamiert - Volksverpetzer,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.volksverpetzer.de,factcheck,2026-02-15T06:55:11.698486
"Wir haben alle Wahlen des letzten Jahres recherchiert und hier interaktiv alle Niederlagen der AfD-Kandidaten aufgezeigt: Die gesichert rechtsextreme AfD ist nicht unaufhaltsam, im Gegenteil",https://www.volksverpetzer.de/analyse/afd-2025-jede-wahl-verloren/,www.volksverpetzer.de,Die AfD hat 2025 jede Wahl verloren - Volksverpetzer,0.1,LOW,False,,,factcheck,2026-02-15T06:55:13.390596
"Bei der Bürgermeisterwahl 2025 verlor der Rechtsextremist in Wolmirstedt (Landkreis Börde, Sachsen-Anhalt) deutlich mit 36,2 Prozent gegen den parteilosen Mike Steffens, der 54,4 % holte",https://www.volksverpetzer.de/analyse/afd-2025-jede-wahl-verloren/,www.volksverpetzer.de,Die AfD hat 2025 jede Wahl verloren - Volksverpetzer,0,LOW,False,,,factcheck,2026-02-15T06:55:13.604120
"Ähnlich in Meißen (Sachsen): Bei der Bundestagswahl wählten noch 44,9 % einen Rechtsextremisten, 2025 fiel der Neonazi Jurisch dort bei der Oberbürgermeisterwahl mit nur noch 30,4 % durch",https://www.volksverpetzer.de/analyse/afd-2025-jede-wahl-verloren/,www.volksverpetzer.de,Die AfD hat 2025 jede Wahl verloren - Volksverpetzer,0,LOW,False,,,factcheck,2026-02-15T06:55:13.813412
[DEBUNKED] Minneapolis: AfD &amp; Vorfeld bereiten Terror-Polizei propagandistisch vor - Volksverpetzer,https://www.volksverpetzer.de/aktuelles/minneapolis-afd-terror-polizei/,www.volksverpetzer.de,Minneapolis: AfD &amp; Vorfeld bereiten Terror-Polizei propagandistisch vor - Volksverpetzer,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.volksverpetzer.de,factcheck,2026-02-15T06:55:15.370539
[DEBUNKED] Don't fall for alleged Trump post about plugging volcanoes with cement | Snopes.com,https://www.snopes.com/fact-check/trump-volcanoes-concrete-post/,www.snopes.com,Don't fall for alleged Trump post about plugging volcanoes with cement | Snopes.com,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.snopes.com,factcheck,2026-02-15T06:55:15.593084
[DEBUNKED] Fake images of Trump with underage girls that we've debunked | Snopes.com,https://www.snopes.com/collections/trump-underage-girls-fake-images/,www.snopes.com,Fake images of Trump with underage girls that we've debunked | Snopes.com,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.snopes.com,factcheck,2026-02-15T06:55:15.693881
[DEBUNKED] Posts falsely claim photo shows Tumbler Ridge shooter Jesse Van Rootselaar | Snopes.com,https://www.snopes.com/fact-check/tumbler-ridge-shooter-picture/,www.snopes.com,Posts falsely claim photo shows Tumbler Ridge shooter Jesse Van Rootselaar | Snopes.com,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.snopes.com,factcheck,2026-02-15T06:55:15.799244
