claim,source_url,source_domain,article_title,risk_score,risk_category,has_factcheck,factcheck_rating,factcheck_source,source_type,checked_at
MEDIAAbonnieren Sie HIER Ihr News-Update für Hanau Kompakt und aktuell: Erhalten Sie immer freitags die wichtigsten Nachrichten aus Hanau als E-Mail direkt in Ihr Postfach,http://www.op-online.de/region/main-kinzig-kreis/polizeikontrolle-maintal-boese-ueberraschung-nach-der-anderen-94509773.html,op-online.de,Taxi-Polizeikontrolle: Eine böse Überraschung nach der anderen,0.1,LOW,False,,,unknown,2026-09-25T11:21:50.323009
Da das E-Bike außerdem keine ausreichende Bremsleistung mehr aufwies,http://www.op-online.de/region/main-kinzig-kreis/polizeikontrolle-maintal-boese-ueberraschung-nach-der-anderen-94509773.html,op-online.de,Taxi-Polizeikontrolle: Eine böse Überraschung nach der anderen,0.1,LOW,False,,,unknown,2026-09-25T11:21:50.421571
"Verkehrsverbund Kärnten GmbHhochgeladen von Lea Kainz Immer wieder kursieren in Kärnten SMS-Nachrichten, in denen Empfänger darüber informiert werden, dass ihnen angeblich ein Klimabonus zusteht",https://www.meinbezirk.at/kaernten/c-lokales/vorsicht-vor-betruegerischen-klimabonus-sms-in-kaernten_a8916888,meinbezirk.at,&quot;Tritt immer wieder auf&quot;: Vorsicht vor betrügerischen Klimabonus-SMS in Kärnten - Kärnten,0.1,LOW,False,,,unknown,2026-09-25T11:21:51.599447
"Um die Auszahlung zu erhalten, sollen persönliche Daten bestätigt werden",https://www.meinbezirk.at/kaernten/c-lokales/vorsicht-vor-betruegerischen-klimabonus-sms-in-kaernten_a8916888,meinbezirk.at,&quot;Tritt immer wieder auf&quot;: Vorsicht vor betrügerischen Klimabonus-SMS in Kärnten - Kärnten,0,LOW,False,,,unknown,2026-09-25T11:21:51.689643
Auf der offiziellen Plattform oesterreich,https://www.meinbezirk.at/kaernten/c-lokales/vorsicht-vor-betruegerischen-klimabonus-sms-in-kaernten_a8916888,meinbezirk.at,&quot;Tritt immer wieder auf&quot;: Vorsicht vor betrügerischen Klimabonus-SMS in Kärnten - Kärnten,0,LOW,False,,,unknown,2026-09-25T11:21:51.763812
Hinzu kommen immer raffiniertere KI‑Tricks,https://www.bild.de/leben-wissen/sparfochs/gauner-haben-es-am-einfachsten-heute-ist-betrueger-freitag-6ab60c98d54b1fc6310eef93,bild.de,Gauner haben es am einfachsten: Heute ist Betrüger-Freitag | Leben &amp; Wissen | BILD.de,0.1,LOW,False,,,unknown,2026-09-25T11:21:52.317160
"Keine Links aus verdächtigen Nachrichten anklicken und bei Banken, Unternehmen oder Behörden immer selbst über bekannte Telefonnummern oder offizielle Webseiten nachfragen",https://www.bild.de/leben-wissen/sparfochs/gauner-haben-es-am-einfachsten-heute-ist-betrueger-freitag-6ab60c98d54b1fc6310eef93,bild.de,Gauner haben es am einfachsten: Heute ist Betrüger-Freitag | Leben &amp; Wissen | BILD.de,0.1,LOW,False,,,unknown,2026-09-25T11:21:52.409813
"Wenn eine Nachricht genau dann eintrifft, wenn Sie eigentlich schon im Wochenendemodus sind, sollten alle Alarmglocken schrillen",https://www.bild.de/leben-wissen/sparfochs/gauner-haben-es-am-einfachsten-heute-ist-betrueger-freitag-6ab60c98d54b1fc6310eef93,bild.de,Gauner haben es am einfachsten: Heute ist Betrüger-Freitag | Leben &amp; Wissen | BILD.de,0.1,LOW,False,,,unknown,2026-09-25T11:21:52.499958
Besonders perfide ist dabei der Weg der Kriminellen: Sie platzieren ihre Nachrichten oft direkt im offiziellen Kommunikationsportal von Booking,https://www.kreiszeitung.de/verbraucher/betrugsmasche-kriminelle-kennen-hotelnamen-anreisedatum-reservierungsdetails-zr-94509547.html,kreiszeitung.de,"Betrugsmasche: Kriminelle kennen Hotelnamen, Anreisedatum, Reservierungsdetails",0,LOW,False,,,unknown,2026-09-25T11:21:55.798280
Besonders perfide ist dabei der Weg der Kriminellen: Sie platzieren ihre Nachrichten oft direkt im offiziellen Kommunikationsportal von Booking,http://www.soester-anzeiger.de/verbraucher/betrugsmasche-kriminelle-kennen-hotelnamen-anreisedatum-reservierungsdetails-zr-94509547.html,soester-anzeiger.de,"Betrugsmasche: Kriminelle kennen Hotelnamen, Anreisedatum, Reservierungsdetails",0,LOW,False,,,unknown,2026-09-25T11:21:56.488291
