claim,source_url,source_domain,article_title,risk_score,risk_category,has_factcheck,factcheck_rating,factcheck_source,source_type,checked_at
"At the same time, it also failed economically, because while maximum pressure is exerted on Iran, the closure of Hormuz sent Brent crude oil soaring to 106 to 108 dollars per barrel",https://www.bankingnews.gr/diethni/articles/898900/global-energy-chaos-as-32-of-trade-slips-from-us-control,bankingnews.gr,Global energy chaos as 32% of trade slips from US control,0,LOW,False,,,unknown,2026-09-12T10:14:58.052377
"How did the War of the Straits, or 32% of international energy trade, neutralize the military superiority of the US",https://www.bankingnews.gr/diethni/articles/898900/global-energy-chaos-as-32-of-trade-slips-from-us-control,bankingnews.gr,Global energy chaos as 32% of trade slips from US control,0,LOW,False,,,unknown,2026-09-12T10:14:58.169617
"At the same time, 20% of global oil passes through Hormuz, meaning that two straits, Hormuz and Bab al-Mandab, representing 32% of global energy trade, are controlled by forces hostile to the US",https://www.bankingnews.gr/diethni/articles/898900/global-energy-chaos-as-32-of-trade-slips-from-us-control,bankingnews.gr,Global energy chaos as 32% of trade slips from US control,0,LOW,False,,,unknown,2026-09-12T10:14:58.278483
Schon allein Siegmunds Worte werden laut Hillje Wirkung erzeugen,https://correctiv.org/aktuelles/afd/2026/09/11/siegmund-afd-ruestung-remigration-ueberblick/,correctiv.org,AfD: Ulrich Siegmund verknüpft Rüstung und „Remigration“,0.1,LOW,False,,,factcheck,2026-09-12T10:15:24.242668
Sie einfach mal alleine lassen: Keine Option,https://correctiv.org/aktuelles/gesundheit/2026/09/11/profitcenter-kita-grosse-gewinne-auf-kosten-der-kleinsten/,correctiv.org,Profitcenter Kita: Grosse Gewinne auf Kosten der Kleinsten - correctiv.org,0.1,LOW,False,,,factcheck,2026-09-12T10:15:24.930912
Im Kanton Zürich sind es beispielsweise rund 95 Prozent,https://correctiv.org/aktuelles/gesundheit/2026/09/11/profitcenter-kita-grosse-gewinne-auf-kosten-der-kleinsten/,correctiv.org,Profitcenter Kita: Grosse Gewinne auf Kosten der Kleinsten - correctiv.org,0,LOW,False,,,factcheck,2026-09-12T10:15:25.012474
Gemäss einer Umfrage des Branchenverbands Kibesuisse hatten 95 Prozent aller Kitas im Jahr 2022 mindestens eine offene Stelle zu besetzen,https://correctiv.org/aktuelles/gesundheit/2026/09/11/profitcenter-kita-grosse-gewinne-auf-kosten-der-kleinsten/,correctiv.org,Profitcenter Kita: Grosse Gewinne auf Kosten der Kleinsten - correctiv.org,0.1,LOW,False,,,factcheck,2026-09-12T10:15:25.090346
Verlag journalistisches Wissen aus der Praxis für alle zugänglich,https://correctiv.org/buecher/2026/09/11/medienkompetenz-journalistisches-wissen-fuer-alle-correctiv/,correctiv.org,"Werkzeug für alle: Journalistisches Wissen, das im Alltag hilft - correctiv.org",0.1,LOW,False,,,factcheck,2026-09-12T10:15:25.714406
"Direkt zu den Büchern springen: Schlagfertig gegen Populismus Schreiben mit Humor Medienkompetenz für alle Medienkompetenz bedeutet mehr, als Nachrichten auf ihre Richtigkeit zu prüfen",https://correctiv.org/buecher/2026/09/11/medienkompetenz-journalistisches-wissen-fuer-alle-correctiv/,correctiv.org,"Werkzeug für alle: Journalistisches Wissen, das im Alltag hilft - correctiv.org",0.1,LOW,False,,,factcheck,2026-09-12T10:15:25.794176
"In einer Welt, in der Informationen jederzeit und überall auf uns einprasseln, müssen wir alle einschätzen können, welchen Informationen wir vertrauen können und wie wir selbst unsere Botschaften vermitteln",https://correctiv.org/buecher/2026/09/11/medienkompetenz-journalistisches-wissen-fuer-alle-correctiv/,correctiv.org,"Werkzeug für alle: Journalistisches Wissen, das im Alltag hilft - correctiv.org",0.1,LOW,False,,,factcheck,2026-09-12T10:15:25.874975
"Das bestätigt eine Untersuchung des Hamburgischen Datenschutzbeauftragten Thomas Fuchs, dessen Abschlussbericht am heutigen Donnerstag veröffentlicht wurde",https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/10/datenschutzbehoerde-sieht-bei-meta-smart-glasses-risiko-heimliche-aufnahmen/,correctiv.org,Datenschutzbehörde sieht bei Meta Smart Glasses Risiko für heimliche Aufnahmen,0,LOW,False,,,factcheck,2026-09-12T10:15:26.559252
Die Behörde sieht bislang aber keine Voraussetzungen für ein Verbot von Smart Glasses,https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/10/datenschutzbehoerde-sieht-bei-meta-smart-glasses-risiko-heimliche-aufnahmen/,correctiv.org,Datenschutzbehörde sieht bei Meta Smart Glasses Risiko für heimliche Aufnahmen,0.1,LOW,False,,,factcheck,2026-09-12T10:15:26.640385
"&nbsp; LED-Licht von Meta Smart Glasses ist laut Datenschutzbehörde „nicht gut erkennbar“ Die Datenschutzbehörde in Hamburg, unter Leitung von Thomas Fuchs, ist in Deutschland für Meta- und Google-Dienste zuständig",https://correctiv.org/aktuelles/kuenstliche-intelligenz/2026/09/10/datenschutzbehoerde-sieht-bei-meta-smart-glasses-risiko-heimliche-aufnahmen/,correctiv.org,Datenschutzbehörde sieht bei Meta Smart Glasses Risiko für heimliche Aufnahmen,0,LOW,False,,,factcheck,2026-09-12T10:15:26.723211
"[DEBUNKED] Nein, für eine Reanimation spielt die Krankenkasse keine Rolle",https://correctiv.org/aktuelles/2026/09/09/reanimation-krankenkasse-techniker/,correctiv.org,"Nein, für eine Reanimation spielt die Krankenkasse keine Rolle",0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-09-12T10:15:27.427499
Nicht alle Forderungen aus ihren Programmen sind auf Länderebene umsetzbar,https://correctiv.org/aktuelles/politik-2/2026/09/09/pro-russischer-block-aus-afd-und-bsw-das-sind-die-gefahren-fuer-sachsen-anhalt/,correctiv.org,AfD und BSW in Sachsen-Anhalt: Russlandnähe als Sicherheitsrisiko,0.1,LOW,False,,,factcheck,2026-09-12T10:15:28.113261
