claim,source_url,source_domain,article_title,risk_score,risk_category,has_factcheck,factcheck_rating,factcheck_source,source_type,checked_at
Debt Reaches Red Zone — 100% of GDP MCCAIG/iStock/Getty Images Plus Nuclear Debt Bomb: U,https://thenewamerican.com/us/economics/nuclear-debt-bomb-u-s-debt-reaches-red-zone-100-of-gdp/,thenewamerican.com,Nuclear Debt Bomb: U.S. Debt Reaches Red Zone — 100% of GDP - The New American,0.1,LOW,False,,,unknown,2026-05-10T03:28:50.617577
"Debt Reaches Red Zone — 100% of GDP by Selwyn Duke May 9, 2026 --> Share Login to Listen For decades, there would be much talk among politicians about United States budget deficits (and the national debt)",https://thenewamerican.com/us/economics/nuclear-debt-bomb-u-s-debt-reaches-red-zone-100-of-gdp/,thenewamerican.com,Nuclear Debt Bomb: U.S. Debt Reaches Red Zone — 100% of GDP - The New American,0.1,LOW,False,,,unknown,2026-05-10T03:28:50.727961
"That pushed the debt held by the public as a percentage of GDP above 100%, meaning that the public debt is now larger than the size of the U",https://thenewamerican.com/us/economics/nuclear-debt-bomb-u-s-debt-reaches-red-zone-100-of-gdp/,thenewamerican.com,Nuclear Debt Bomb: U.S. Debt Reaches Red Zone — 100% of GDP - The New American,0.1,LOW,False,,,unknown,2026-05-10T03:28:50.805939
The Tesla Stocks platform demanded a 20% &#34;Anti-Money Laundering Fee&#34; to release her funds,https://blog.udn.com:443/471de587/188526387,blog.udn.com,Platform Tesla Stocks Selamat Digunakan Atau Tidak? - Evaluation Report - udn部落格,0,LOW,False,,,unknown,2026-05-10T03:28:51.698114
The Union Bank platform demanded a 20% &#34;Anti-Money Laundering Fee&#34; to release her funds,https://blog.udn.com:443/392a022b/188526393,blog.udn.com,Awas! Platform Union Bank – Kisah Benar Dari Mangsa - Purification Space - udn部落格,0,LOW,False,,,unknown,2026-05-10T03:28:53.243677
"The group administrator messaged her privately, stating that her account was &#34;flagged for suspicious activity&#34; and she needed to pay a 25% &#34;Security Margin&#34; ($212,500) to prove she wasnt a bot",https://blog.udn.com:443/91a027cd/188526389,blog.udn.com,Platform Zigo Microfinance: Pengalaman Saya Yang Sangat Mengejutkan - Referee Seat - udn部落格,0,LOW,False,,,unknown,2026-05-10T03:28:54.163052
The WFPDT Bank platform demanded a 20% &#34;Anti-Money Laundering Fee&#34; to release her funds,https://blog.udn.com:443/20391023/188526255,blog.udn.com,WFPDT Bank Platform Boleh Dipercayai? Baca Ini Dahulu - Scientific Report - udn部落格,0,LOW,False,,,unknown,2026-05-10T03:29:01.854663
[DEBUNKED] Keine „Islam-Hüpfburg“ in Leipzig: AfD-Politiker zeigt christliches Fest,https://correctiv.org/faktencheck/2026/05/08/islam-huepfburg-afd-politiker-behauptet-ueber-christlichem-fest-es-sei-muslimisch/,correctiv.org,Keine „Islam-Hüpfburg“ in Leipzig: AfD-Politiker zeigt christliches Fest,0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-05-10T03:29:02.461388
"Diese will die Bundesregierung beenden, seither werden keine neuen Zusagen mehr erteilt und auch bestehende zurückgezogen",https://correctiv.org/aktuelles/grenzpolitik/2026/05/08/bundesregierung-haelt-schutzzusage-fuer-fast-800-afghanen-nicht-ein/,correctiv.org,Bundesregierung hält Schutzzusage für fast 800 Afghanen nicht ein,0.1,LOW,False,,,factcheck,2026-05-10T03:29:03.038216
Der Verein sei eine „Nicht-Regierungsorganisation“ für alle „ethnisch Deutschen“,https://correctiv.org/aktuelles/neue-rechte/2026/05/08/afd-neonazis-jungeuropa-verlagstreffen-2026/,correctiv.org,AfD und Neonazis: Abgeordnete sponsorn rechtsextremes Treffen,0.1,LOW,False,,,factcheck,2026-05-10T03:29:03.820480
