claim,source_url,source_domain,article_title,risk_score,risk_category,has_factcheck,factcheck_rating,factcheck_source,source_type,checked_at
[DEBUNKED] Gefälschte DDR-Zeitzeugen: Straßenumfragen sind KI-generiert - correctiv.org,https://correctiv.org/faktencheck/aus-der-community/2026/07/14/gefaelschte-ddr-zeitzeugen-strassenumfragen-sind-ki-generiert/,correctiv.org,Gefälschte DDR-Zeitzeugen: Straßenumfragen sind KI-generiert - correctiv.org,0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-07-15T08:12:32.028258
"Anders als online behauptet, gibt es keine Belege, dass Israel mit dem behaupteten Landverkauf etwas zu tun hat",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,correctiv.org,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",0.1,LOW,False,,,factcheck,2026-07-15T08:12:32.851123
"Diese Idee liegt laut Trump schon Jahre zurück, inzwischen sind die Pläne konkreter",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,correctiv.org,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",0,LOW,False,,,factcheck,2026-07-15T08:12:32.959757
"Ministerpräsident Edi Rama verteidigt das Vorhaben, er wettert: „Es gibt keine Chance, dass die Investition gestoppt wird, solange ich im Amt bin",https://correctiv.org/faktencheck/hintergrund/2026/07/15/luxushotels-keine-hinweise-dass-albanien-land-an-israel-verkauft/,correctiv.org,"Luxushotels: Keine Hinweise, dass Albanien Land an Israel verkauft",0.1,LOW,False,,,factcheck,2026-07-15T08:12:33.043760
"[DEBUNKED] Was wir übersehen, wenn wir von „den Kurden“ sprechen - correctiv.org",https://correctiv.org/aktuelles/international/2026/07/14/was-wir-uebersehen-wenn-wir-von-den-kurden-sprechen/,correctiv.org,"Was wir übersehen, wenn wir von „den Kurden“ sprechen - correctiv.org",0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-07-15T08:12:34.350789
"CORRECTIV berichtete bereits mehrfach, dass deshalb immer häufiger Bürgermeisterinnen, Landräte oder Stadtverordnete unter anderem wegen Anfeindungen resigniert ihr Amt an den Nagel hängen",https://correctiv.org/aktuelles/politik-2/2026/07/13/endlich-berufspolitiker/,correctiv.org,Endlich Berufspolitiker!,0.1,LOW,False,,,factcheck,2026-07-15T08:12:35.057871
"Merz sagte bei der Veranstaltung laut der Rheinischen Post, dass es bei der Ausbildung „junger Entscheidungsträger“ unter anderem darum gehe, demokratische Prozesse noch besser mit Effizienz zu verbinden",https://correctiv.org/aktuelles/politik-2/2026/07/13/endlich-berufspolitiker/,correctiv.org,Endlich Berufspolitiker!,0,LOW,False,,,factcheck,2026-07-15T08:12:35.135820
"Über die Neueröffnung freut sich nicht jeder Die Macher hinter der neuen Kölner Ausbildung kündigen selbst an, dort „Entscheidungsträger“ heranbilden zu wollen",https://correctiv.org/aktuelles/politik-2/2026/07/13/endlich-berufspolitiker/,correctiv.org,Endlich Berufspolitiker!,0,LOW,False,,,factcheck,2026-07-15T08:12:35.212817
[DEBUNKED] Von DJ und Graffiti bis Poetry Slam und Spielenachmittag - correctiv.org,https://correctiv.org/in-eigener-sache/2026/07/13/von-dj-und-graffiti-bis-poetry-slam-und-spielenachmittag/,correctiv.org,Von DJ und Graffiti bis Poetry Slam und Spielenachmittag - correctiv.org,0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-07-15T08:12:35.724608
(&#8230;)“ Hierzu stelle ich fest: Ich war nie im Aufsichtsrat des Forschungsinstituts Center for Strategic and International Studies (CSIS) tätig,https://correctiv.org/aktuelles/lobbyismus/2026/07/10/gegendarstellung/,correctiv.org,Gegendarstellung - correctiv.org,0.1,LOW,False,,,factcheck,2026-07-15T08:12:36.319157
"Jetzt gibt es neue Details zu dem massiven Umbauprogramm: Die bisherigen zwölf Abteilungen sollen laut Beamtin Ohl so zusammengefasst werden, dass sie die vier Teilstreitkräfte der Truppe spiegeln: Heer, Luftwaffe, Marine, Cyber-Kräfte",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/10/bis-ende-2027-bundeswehr-beschaffungsamt-soll-massiv-umgebaut-werden/,correctiv.org,Bis Ende 2027: Bundeswehr-Beschaffungsamt im Umbau,0,LOW,False,,,factcheck,2026-07-15T08:12:37.043752
"Zwischen 2023 und 2025 wickelte das Beschaffungsamt Projekte für rund 189 Milliarden Euro ab: unter anderem für Kampfjets, Luftverteidigungssysteme, die Digitalisierung des Heeres oder KI-Projekte",https://correctiv.org/aktuelles/sicherheit-und-verteidigung/2026/07/10/bis-ende-2027-bundeswehr-beschaffungsamt-soll-massiv-umgebaut-werden/,correctiv.org,Bis Ende 2027: Bundeswehr-Beschaffungsamt im Umbau,0,LOW,False,,,factcheck,2026-07-15T08:12:37.122435
"Lies hatte nach Angaben aus dem Umfeld des Aufsichtsrats einen Kompromiss vorgeschlagen, um die Lage zu entschärfen",https://correctiv.org/aktuelles/wirtschaft/2026/07/10/blumes-umbauplaene-scheitern-im-vw-aufsichtsrat/,correctiv.org,Blumes Umbaupläne scheitern im VW-Aufsichtsrat,0,LOW,False,,,factcheck,2026-07-15T08:12:37.809339
"Kosten: mindestens 1,2 Millionen Euro in zwei Jahren",https://correctiv.org/aktuelles/politik-2/2026/07/08/wirtschaftsministerin-reiche-will-erneut-millionen-auftrag-an-externe-berater-vergeben-kritik-kommt-aus-dem-eigenen-haus/,correctiv.org,Reiche will erneut Millionen-Auftrag an externe Berater vergeben,0,LOW,False,,,factcheck,2026-07-15T08:12:39.101351
"Doch setzt man branchenübliche Stundensätze an, wie der Spiegel zuletzt, kommt man – bei vorsichtigen Schätzungen von rund 180 Euro pro Stunde – auf mindestens 1,2 Millionen Euro",https://correctiv.org/aktuelles/politik-2/2026/07/08/wirtschaftsministerin-reiche-will-erneut-millionen-auftrag-an-externe-berater-vergeben-kritik-kommt-aus-dem-eigenen-haus/,correctiv.org,Reiche will erneut Millionen-Auftrag an externe Berater vergeben,0,LOW,False,,,factcheck,2026-07-15T08:12:39.178831
"CORRECTIV stellt alle 14 Mitglieder vor: ihre Positionen, ihre Verbindungen – und wer künftig in der Partei den Ton angibt",https://correctiv.org/aktuelles/afd/2026/07/08/afd-vorstand-voelkisch-parteitag-erfurt/,correctiv.org,AfD: So völkisch ist der neue Bundesvorstand,0.1,LOW,False,,,factcheck,2026-07-15T08:12:39.965084
"Es darf keine öffentlichen Gelder für Hetze, Rassismus und Hassrede geben“, sagte der Fraktionsvorsitzende der Linken im EU-Parlament, Martin Schirdewan",https://correctiv.org/aktuelles/afd/2026/07/07/eu-parlament-bringt-verbotsverfahren-von-afd-europapartei-esn-auf-den-weg/,correctiv.org,EU-Parlament stimmt für Prüfverfahren der AfD-Parteienfamilie,0.1,LOW,False,,,factcheck,2026-07-15T08:12:40.652608
"Ehemalige Europol-Mitarbeiter beschreiben das System als „Schatten-IT-Umgebung“, die parallel zu den offiziellen Systemen der Strafverfolgungsbehörde genutzt wurde – allerdings ohne die rechtlich notwendigen Sicherheits- und Datenschutzvorkehrungen",https://correctiv.org/aktuelles/europa-aktuelles/2026/07/07/europol-correctiv-recherche-reaktion-beschwerde-eugh/,correctiv.org,Beschwerde gegen Europol nach CORRECTIV-Recherche,0.1,LOW,False,,,factcheck,2026-07-15T08:12:41.338390
[DEBUNKED] Ampel vor Berliner Club „Wilde Renate“ nicht wegen Juni-Hitze geschmolzen,https://correctiv.org/faktencheck/2026/07/06/ampel-vor-berliner-club-wilde-renate-nicht-wegen-juni-hitze-geschmolzen/,correctiv.org,Ampel vor Berliner Club „Wilde Renate“ nicht wegen Juni-Hitze geschmolzen,0.9,HIGH,True,FALSE - Debunked by fact-checkers,correctiv.org,factcheck,2026-07-15T08:12:41.944129
[DEBUNKED] EU-Chatkontrolle: Die wichtigsten Fragen und Antworten,https://www.mimikama.org/eu-chatkontrolle-fragen-und-antworten/,www.mimikama.org,EU-Chatkontrolle: Die wichtigsten Fragen und Antworten,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-07-15T08:12:42.021971
"Sie investieren Monate in den Aufbau der Beziehung, denn sie wissen: Wer emotional gebunden ist, überweist nicht einmal, sondern immer wieder",https://www.mimikama.org/die-luege-liebt-dich/,www.mimikama.org,Romance Scams: Wie Betrüger mit KI Herzen und Konten leeren,0.1,LOW,False,,,factcheck,2026-07-15T08:12:42.265882
"Wer sich nie zeigen wollte, log",https://www.mimikama.org/die-luege-liebt-dich/,www.mimikama.org,Romance Scams: Wie Betrüger mit KI Herzen und Konten leeren,0.1,LOW,False,,,factcheck,2026-07-15T08:12:42.345199
"Woran du einen Romance Scam erkennst: Die Person kann sich nie treffen, und es gibt immer einen dramatischen Grund",https://www.mimikama.org/die-luege-liebt-dich/,www.mimikama.org,Romance Scams: Wie Betrüger mit KI Herzen und Konten leeren,0.1,LOW,False,,,factcheck,2026-07-15T08:12:42.423439
[DEBUNKED] Deepfakes entlarven: Politiker lügen mit KI-Videos!,https://www.mimikama.org/die-luege-spricht-wie-dein-politiker/,www.mimikama.org,Deepfakes entlarven: Politiker lügen mit KI-Videos!,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-07-15T08:12:42.513507
[DEBUNKED] KI-Bilder: Angeblicher Streit zwischen Moschee und Kneipe,https://www.mimikama.org/ki-bilder-erfinden-streit-moschee-kneipe/,www.mimikama.org,KI-Bilder: Angeblicher Streit zwischen Moschee und Kneipe,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-07-15T08:12:42.604313
[DEBUNKED] Gefälschte Nachrichtenseiten erkennen: So schützt du dein Vertrauen,https://www.mimikama.org/die-luege-sieht-aus-wie-deine-nachrichtenseite/,www.mimikama.org,Gefälschte Nachrichtenseiten erkennen: So schützt du dein Vertrauen,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-07-15T08:12:42.668912
[DEBUNKED] EU-Beschluss zur Chatkontrolle: Öffnen von Briefen falsch dargestellt!,https://www.mimikama.org/eu-beschluss-zu-chats-briefgeheimnis-bleibt/,www.mimikama.org,EU-Beschluss zur Chatkontrolle: Öffnen von Briefen falsch dargestellt!,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-07-15T08:12:42.745889
[DEBUNKED] KI-Video zeigt keine bewaffneten Roboter in China,https://www.mimikama.org/ki-video-bewaffnete-china-roboter/,www.mimikama.org,KI-Video zeigt keine bewaffneten Roboter in China,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-07-15T08:12:42.924771
"Die Täter rechnen damit, dass bei genügend Empfängern der Text zufällig passt, weil irgendwo immer gerade ein Kind unterwegs, im Ausland oder schwer erreichbar ist",https://www.mimikama.org/die-luege-klingt-wie-dein-kind/,www.mimikama.org,Betrug am Telefon: So erkennst du die Lügen deiner Kinder,0.1,LOW,False,,,factcheck,2026-07-15T08:12:43.067698
[DEBUNKED] Gefälschter Tagesschau-Artikel über Eklat bei Maischberger,https://www.mimikama.org/fake-tagesschau-eklat-maischberger-nuhr/,www.mimikama.org,Gefälschter Tagesschau-Artikel über Eklat bei Maischberger,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-07-15T08:12:43.235244
[DEBUNKED] Ursula von der Leyen in Epstein Files? Kein Beleg,https://www.mimikama.org/ursula-von-der-leyen-epstein-files-kein-beleg/,www.mimikama.org,Ursula von der Leyen in Epstein Files? Kein Beleg,0.9,HIGH,True,FALSE - Debunked by fact-checkers,www.mimikama.org,factcheck,2026-07-15T08:12:43.418997
